subject_folder,image_file_name,face_grid_x,face_grid_y,face_grid_w,face_grid_h,label_x,label_y
"00135","00000",8,12,10,10,6.17224,-3.43217
"00135","00001",8,12,10,10,6.17224,-3.43217
"00135","00002",8,12,10,10,6.17224,-3.43217
"00135","00003",8,12,10,10,4.75889,-19.15195
"00135","00004",8,12,10,10,4.75889,-19.15195
"00135","00005",8,12,10,10,4.75889,-19.15195
"00135","00006",8,12,10,10,6.88443,-10.8925
"00135","00007",8,12,10,10,6.88443,-10.8925
"00135","00008",8,12,10,10,6.88443,-10.8925
"00135","00009",8,12,10,10,2.17591,-15.093
"00135","00010",8,12,10,10,2.17591,-15.093
"00135","00011",8,12,10,10,2.17591,-15.093
"00135","00012",8,12,10,10,-3.44296,-6.21145
"00135","00013",8,12,10,10,-3.44296,-6.21145
"00135","00014",8,12,10,10,-3.44296,-6.21145
"00135","00015",8,12,10,10,-3.44296,-6.21145
"00135","00016",8,12,10,10,6.11603,-7.98433
"00135","00017",8,12,10,10,6.11603,-7.98433
"00135","00018",8,12,10,10,6.11603,-7.98433
"00135","00019",8,12,10,10,5.80752,-15.08038
"00135","00020",8,12,10,10,5.80752,-15.08038
"00135","00021",8,12,10,10,5.80752,-15.08038
"00135","00022",8,12,10,10,2.76478,-7.68465
"00135","00023",8,12,10,10,2.76478,-7.68465
"00135","00024",8,12,10,10,2.76478,-7.68465
"00135","00025",8,12,10,10,-2.88774,-9.02373
"00135","00026",8,12,10,10,-2.88774,-9.02373
"00135","00027",8,12,10,10,-2.88774,-9.02373
"00135","00028",8,12,10,10,-5.27416,-17.69051
"00135","00029",8,12,10,10,-5.27416,-17.69051
"00135","00030",8,12,10,10,-5.27416,-17.69051
"00135","00031",8,12,10,10,6.88443,-1.5304
"00135","00032",8,12,10,10,6.88443,-1.5304
"00135","00033",8,12,10,10,6.88443,-1.5304
"00135","00034",8,12,10,10,6.88443,-1.5304
"00135","00035",8,12,10,10,-0.96671,-10.14476
"00135","00036",8,12,10,10,-0.96671,-10.14476
"00135","00037",8,12,10,10,-0.96671,-10.14476
"00135","00038",8,12,10,10,-6.88543,-1.5304
"00135","00039",8,12,10,10,-6.88543,-1.5304
"00135","00040",8,12,10,10,-6.88543,-1.5304
"00135","00041",8,12,10,10,-5.64003,-12.61256
"00135","00042",8,12,10,10,-5.64003,-12.61256
"00135","00043",8,12,10,10,-5.64003,-12.61256
"00135","00044",8,12,10,10,-0.0005,-1.5304
"00135","00045",8,12,10,10,-0.0005,-1.5304
"00135","00046",8,12,10,10,-0.0005,-1.5304
"00135","00047",8,12,10,10,-0.0005,-1.5304
"00135","00048",8,12,10,10,-3.83265,-6.5972
"00135","00049",8,12,10,10,-3.83265,-6.5972
"00135","00050",8,12,10,10,-3.83265,-6.5972
"00135","00051",8,12,10,10,-3.44296,-15.57355
"00135","00052",8,12,10,10,-3.44296,-15.57355
"00135","00053",8,12,10,10,-3.44296,-15.57355
"00135","00054",8,12,10,10,-1.44425,-1.93344
"00135","00055",8,12,10,10,-1.44425,-1.93344
"00135","00056",8,12,10,10,-1.44425,-1.93344
"00135","00057",8,12,10,10,-6.88543,-20.2546
"00135","00058",8,12,10,10,-6.88543,-20.2546
"00135","00059",8,12,10,10,-6.88543,-20.2546
"00135","00060",8,12,10,10,-0.92121,-15.93788
"00135","00061",8,12,10,10,-0.92121,-15.93788
"00135","00062",8,12,10,10,-0.92121,-15.93788
"00135","00063",8,12,10,10,-6.88543,-10.8925
"00135","00064",8,12,10,10,-6.88543,-10.8925
"00135","00065",8,12,10,10,-6.88543,-10.8925
"00135","00066",8,12,10,10,-6.88543,-10.8925
"00135","00067",8,12,10,10,3.44196,-6.21145
"00135","00068",8,12,10,10,3.44196,-6.21145
"00135","00069",8,12,10,10,3.44196,-6.21145
"00135","00070",8,12,10,10,3.44196,-6.21145
"00135","00071",8,12,10,10,-0.0005,-20.2546
"00135","00072",8,12,10,10,-0.0005,-20.2546
"00135","00073",8,12,10,10,-0.0005,-20.2546
"00135","00074",8,12,10,10,-4.47815,-13.92029
"00135","00075",8,12,10,10,-4.47815,-13.92029
"00135","00076",8,12,10,10,-4.47815,-13.92029
"00135","00077",8,12,10,10,-0.0005,-10.8925
"00135","00078",8,12,10,10,-0.0005,-10.8925
"00135","00079",8,12,10,10,-0.0005,-10.8925
"00135","00080",8,12,10,10,-0.59451,-6.35934
"00135","00081",8,12,10,10,-0.59451,-6.35934
"00135","00082",8,12,10,10,-0.59451,-6.35934
"00135","00083",8,12,10,10,1.37708,-7.07276
"00135","00084",8,12,10,10,1.37708,-7.07276
"00135","00085",8,12,10,10,1.37708,-7.07276
"00135","00086",8,12,10,10,1.37708,-7.07276
"00135","00087",8,12,10,10,6.88443,-20.2546
"00135","00088",8,12,10,10,6.88443,-20.2546
"00135","00089",8,12,10,10,6.88443,-20.2546
"00135","00090",8,12,10,10,3.44196,-15.57355
"00135","00091",8,12,10,10,3.44196,-15.57355
"00135","00092",8,12,10,10,3.44196,-15.57355
"00135","00093",8,12,10,10,-0.72523,-18.01331
"00135","00094",8,12,10,10,-0.72523,-18.01331
"00135","00095",8,12,10,10,-0.72523,-18.01331
"00135","00096",8,12,10,10,-3.44296,-15.57355
"00135","00097",8,12,10,10,-3.44296,-15.57355
"00135","00098",8,12,10,10,-3.44296,-15.57355
"00135","00099",8,12,10,10,-3.44296,-15.57355
"00135","00100",8,12,10,10,-6.88543,-10.8925
"00135","00101",8,12,10,10,-6.88543,-10.8925
"00135","00102",8,12,10,10,-6.88543,-10.8925
"00135","00103",8,12,10,10,-5.64003,-12.61256
"00135","00104",8,12,10,10,-5.64003,-12.61256
"00135","00105",8,12,10,10,-5.64003,-12.61256
"00135","00106",8,12,10,10,-2.88774,-9.02373
"00135","00107",8,12,10,10,-2.88774,-9.02373
"00135","00108",8,12,10,10,-2.88774,-9.02373
"00135","00109",8,12,10,10,-4.47815,-13.92029
